"Name","Lang_choice","English","Math","Language","History","Physics","Chemistry","Biology","Art"
"Student 3603","Hindi",64,40,57,68,84,68,NA,NA
"Student 4020","French",91,75,59,59,NA,NA,83,77
"Student 2899","French",48,77,67,75,NA,NA,62,78
"Student 2777","French",44,93,86,60,NA,NA,80,52
"Student 7422","German",73,46,68,71,78,NA,74,NA
"Student 1845","Hindi",67,54,70,73,NA,79,76,NA
"Student 2754","Hindi",86,57,56,77,NA,NA,77,33
"Student 4571","French",84,62,83,70,NA,47,69,NA
"Student 1587","Spanish",77,92,59,65,83,NA,77,NA
"Student 7450","French",85,14,67,67,NA,74,NA,88
"Student 2726","German",64,46,57,NA,92,86,84,NA
"Student 3989","Spanish",76,78,71,NA,78,NA,81,74
"Student 2347","Hindi",59,100,65,59,75,NA,77,NA
"Student 6206","Spanish",55,100,70,86,49,NA,NA,84
"Student 3516","French",40,54,65,78,81,76,NA,NA
"Student 6832","Hindi",75,72,66,72,NA,82,80,NA
"Student 2093","Hindi",56,67,61,76,NA,NA,69,55
"Student 5008","German",79,54,84,53,NA,NA,66,60
"Student 7400","German",91,70,78,NA,NA,86,68,64
"Student 9881","Hindi",67,75,76,49,NA,93,NA,46
"Student 3161","Spanish",64,31,58,NA,NA,62,81,83
"Student 1800","Hindi",61,90,78,77,86,NA,NA,80
"Student 2648","Hindi",67,88,67,NA,NA,66,77,73
"Student 3702","Hindi",65,72,59,NA,48,54,NA,40
"Student 4898","Hindi",66,43,76,85,89,NA,NA,42
"Student 6332","Spanish",70,79,73,45,59,NA,NA,52
"Student 6417","German",83,94,58,NA,75,NA,91,44
"Student 4915","Hindi",66,82,76,68,78,NA,NA,44
"Student 6823","Spanish",83,75,63,62,NA,78,79,NA
"Student 1768","Spanish",74,74,70,77,82,87,NA,NA
"Student 2586","German",65,59,60,66,73,NA,NA,67
"Student 3192","Hindi",78,56,74,60,71,66,NA,NA
"Student 5848","German",68,56,80,NA,76,58,76,NA
"Student 3055","Hindi",60,82,61,71,79,NA,90,NA
"Student 3955","French",57,79,76,NA,72,NA,83,56
"Student 8243","German",73,90,62,NA,97,NA,94,72
"Student 1290","German",75,39,71,74,NA,NA,58,90
"Student 1767","German",78,71,63,NA,67,72,81,NA
"Student 9775","French",59,91,79,66,NA,58,63,NA
"Student 3705","German",68,49,74,74,59,NA,NA,69
"Student 246","German",78,88,49,NA,NA,65,71,52
"Student 9231","Hindi",73,62,72,NA,87,66,NA,58
"Student 7084","French",91,66,73,68,NA,74,NA,57
"Student 5980","Hindi",69,84,77,63,NA,NA,88,73
"Student 5660","French",71,75,73,NA,100,NA,72,68
"Student 6598","Hindi",71,73,68,60,59,NA,86,NA
"Student 4585","French",74,85,63,76,NA,NA,60,66
"Student 205","German",89,66,55,NA,78,81,78,NA
"Student 3030","Spanish",59,67,68,NA,87,83,NA,61
"Student 2440","Spanish",62,82,65,63,84,NA,61,NA
"Student 9729","Hindi",67,72,69,NA,NA,71,67,77
"Student 3383","Hindi",63,65,80,70,77,NA,78,NA
"Student 5931","Hindi",61,58,66,NA,92,NA,78,43
"Student 3136","Spanish",69,92,80,84,NA,56,100,NA
"Student 870","Spanish",72,42,71,75,NA,63,77,NA
"Student 8970","French",65,83,71,74,87,NA,66,NA
"Student 6060","Hindi",74,100,66,67,49,87,NA,NA
"Student 291","Hindi",91,82,46,NA,NA,74,72,46
"Student 5461","French",74,80,70,74,93,NA,NA,52
"Student 3866","Hindi",57,60,73,66,NA,NA,81,71
"Student 4295","Hindi",72,49,81,71,68,NA,NA,72
"Student 9808","Hindi",85,94,79,71,68,63,NA,NA
"Student 9033","French",72,100,69,66,NA,66,76,NA
"Student 7617","German",77,60,78,NA,72,89,NA,40
"Student 4991","French",91,60,82,71,NA,72,78,NA
"Student 5411","Hindi",79,53,65,64,NA,NA,88,69
"Student 6179","Spanish",53,66,85,NA,77,76,NA,78
"Student 2981","Hindi",75,63,53,62,NA,76,70,NA
"Student 7225","Hindi",85,55,62,NA,100,53,55,NA
"Student 4047","Hindi",75,71,67,63,NA,73,68,NA
"Student 6205","German",74,75,60,NA,72,66,88,NA
"Student 1638","Spanish",65,48,62,NA,76,80,NA,66
"Student 7657","Spanish",83,54,62,NA,72,NA,62,58
"Student 1790","Hindi",68,60,70,71,100,71,NA,NA
"Student 1816","Hindi",68,68,64,NA,85,63,NA,57
"Student 8647","German",53,56,77,64,NA,73,73,NA
"Student 9611","Hindi",63,86,73,69,NA,53,73,NA
"Student 8608","Hindi",60,57,61,NA,71,90,NA,70
"Student 3563","Hindi",72,56,71,NA,80,NA,82,76
"Student 7245","German",77,62,69,81,NA,NA,70,58
"Student 2767","Hindi",59,80,68,69,61,82,NA,NA
"Student 3239","Spanish",59,89,82,NA,74,74,91,NA
"Student 8820","French",65,59,74,75,77,73,NA,NA
"Student 5555","Hindi",80,90,65,67,93,NA,NA,89
"Student 4732","German",80,87,70,62,NA,98,71,NA
"Student 9240","Spanish",73,67,67,66,NA,74,81,NA
"Student 8644","Hindi",52,89,80,66,83,NA,NA,45
"Student 9139","French",72,88,58,NA,75,NA,73,56
"Student 9179","French",88,92,67,71,95,NA,88,NA
"Student 9284","French",73,100,69,58,NA,67,79,NA
"Student 8485","German",67,80,75,63,NA,83,NA,58
"Student 8250","Hindi",63,81,69,NA,NA,71,77,79
"Student 9649","Spanish",79,73,72,78,NA,NA,61,77
"Student 5327","Spanish",69,96,57,51,NA,72,NA,39
"Student 1034","German",79,64,74,58,NA,56,NA,93
"Student 9914","French",74,73,80,62,NA,53,NA,48
"Student 6020","German",62,69,63,72,63,NA,NA,75
"Student 9919","Hindi",71,83,80,63,62,NA,80,NA
"Student 6290","Hindi",57,78,79,86,54,84,NA,NA
"Student 8288","French",75,94,72,NA,100,65,NA,60
"Student 4339","Hindi",71,72,78,70,71,NA,54,NA
"Student 3653","Spanish",51,73,78,67,NA,61,69,NA
"Student 7149","French",75,62,76,NA,97,74,71,NA
"Student 1553","French",79,63,72,76,77,NA,NA,56
"Student 8176","German",78,100,69,63,100,NA,76,NA
"Student 4583","Hindi",56,62,57,NA,NA,75,62,43
"Student 6489","French",67,66,57,60,64,78,NA,NA
"Student 6065","Hindi",68,62,59,NA,60,78,89,NA
"Student 310","French",57,58,67,69,39,NA,65,NA
"Student 9193","German",73,85,91,69,80,64,NA,NA
"Student 3894","Hindi",55,61,61,60,NA,73,NA,66
"Student 692","Hindi",76,79,60,62,NA,81,63,NA
"Student 7743","Hindi",80,90,62,66,87,71,NA,NA
"Student 9876","Hindi",57,100,65,NA,90,NA,85,61
"Student 1042","French",75,62,73,NA,58,71,62,NA
"Student 7729","French",69,46,63,58,85,92,NA,NA
"Student 6093","Hindi",80,70,80,69,NA,84,NA,93
