"Name","Year","Height","Weight","Lang_choice","English","Math","Language","History","Physics","Chemistry","Biology","Art"
"Student 973",2010,175,87,"Spanish",64,82,58,NA,NA,68,65,48
"Student 8865",2018,180,51,"Spanish",71,57,64,77,NA,100,76,NA
"Student 7894",2017,167,68,"French",85,61,76,NA,NA,78,67,56
"Student 6152",2016,169,44,"German",69,85,67,88,57,NA,NA,68
"Student 5977",2016,166,48,"Hindi",77,77,64,NA,65,87,NA,63
"Student 2770",2012,172,81,"Hindi",58,79,71,81,NA,62,81,NA
"Student 2113",2012,175,69,"Spanish",67,97,66,63,NA,NA,74,54
"Student 8590",2018,171,61,"French",67,60,64,NA,NA,80,85,59
"Student 4650",2014,182,68,"German",74,89,77,63,NA,NA,64,62
"Student 8122",2018,174,71,"German",77,73,63,57,NA,65,NA,61
"Student 7448",2017,171,55,"Spanish",88,82,56,NA,70,73,71,NA
"Student 6294",2016,169,54,"German",65,60,75,78,64,NA,88,NA
"Student 4304",2014,182,61,"French",75,61,73,73,NA,NA,46,49
"Student 2758",2012,175,50,"French",69,60,73,66,70,NA,NA,88
"Student 2909",2012,170,59,"Hindi",51,88,81,72,92,67,NA,NA
"Student 855",2010,169,84,"Hindi",80,100,73,NA,59,NA,75,83
"Student 2241",2012,171,62,"French",66,87,77,53,62,NA,80,NA
"Student 5640",2015,172,NA,"Hindi",78,69,73,75,NA,NA,67,36
"Student 9517",2019,174,58,"Hindi",82,61,62,79,85,76,NA,NA
"Student 9054",2019,175,57,"French",78,98,91,60,NA,74,NA,56
"Student 5344",2015,164,44,"Hindi",64,73,54,72,93,NA,79,NA
"Student 4412",2014,173,52,"Spanish",81,86,79,63,NA,92,68,NA
"Student 7808",2017,174,70,"French",91,67,88,NA,81,75,60,NA
"Student 9381",2019,NA,58,"Hindi",76,62,65,79,NA,80,NA,62
"Student 2603",2012,172,67,"Spanish",57,75,69,86,90,NA,54,NA
"Student 742",2010,171,57,"Hindi",65,81,79,NA,86,68,NA,87
"Student 627",2010,177,NA,"Spanish",81,92,61,58,NA,93,66,NA
"Student 7556",2017,171,50,"German",75,72,59,64,NA,88,68,NA
"Student 9829",2019,172,66,"Hindi",58,89,58,76,NA,NA,69,61
"Student 6369",2016,168,45,"French",69,72,63,69,87,NA,66,NA
"Student 918",2010,172,29,"German",68,68,61,89,68,NA,73,NA
"Student 8883",2018,174,47,"Hindi",65,66,69,70,NA,78,NA,64
"Student 454",2010,176,70,"German",83,72,72,65,NA,83,65,NA
"Student 6669",2016,173,57,"Hindi",56,100,68,71,47,NA,NA,64
"Student 8496",2018,176,67,"Spanish",55,54,68,NA,86,48,78,NA
"Student 9120",2019,176,79,"French",64,81,70,84,86,NA,NA,56
"Student 1118",2011,NA,75,"French",75,75,69,69,95,NA,40,NA
"Student 1845",2011,186,76,"Hindi",67,54,70,73,NA,79,76,NA
"Student 6795",2016,173,74,"German",65,78,71,67,56,NA,NA,60
"Student 1858",2011,167,45,"Hindi",70,60,75,NA,80,60,70,NA
"Student 3065",2013,172,64,"Hindi",69,70,77,69,NA,NA,76,66
"Student 2697",2012,165,45,"Spanish",66,68,64,76,NA,NA,85,60
"Student 2953",2012,177,54,"German",63,83,47,NA,NA,61,65,82
"Student 2266",2012,178,65,"Spanish",69,72,69,NA,80,78,70,NA
"Student 9192",2019,170,71,"Hindi",91,72,65,68,NA,72,55,NA
"Student 3681",2013,171,70,"Hindi",43,49,78,NA,86,72,NA,62
"Student 1237",2011,175,53,"Spanish",64,58,66,71,91,NA,73,NA
"Student 4793",2014,169,60,"French",83,76,65,61,60,NA,NA,59
"Student 5264",2015,176,55,"Spanish",71,76,66,72,99,71,NA,NA
"Student 693",2010,173,67,"Hindi",71,46,82,NA,62,57,72,NA
"Student 114",2010,178,65,"Spanish",86,80,67,68,NA,79,71,NA
"Student 7486",2017,172,69,"Spanish",91,95,71,58,80,82,NA,NA
"Student 5670",2015,173,70,"Spanish",60,84,75,NA,89,85,81,NA
"Student 47",2010,166,61,"German",61,93,76,NA,NA,84,63,65
"Student 7961",2017,173,64,"Spanish",87,48,61,68,100,72,NA,NA
"Student 3578",2013,172,56,"Hindi",68,54,73,NA,NA,87,83,70
"Student 5504",2015,183,72,"Hindi",58,64,70,NA,78,83,60,NA
"Student 9768",2019,172,60,"German",57,81,59,71,72,67,NA,NA
"Student 3485",2013,178,69,"German",55,59,71,NA,99,NA,75,50
"Student 1617",2011,171,44,"French",76,59,68,73,73,NA,42,NA
"Student 6796",2016,169,50,"German",90,75,82,71,NA,NA,83,69
"Student 1694",2011,179,57,"Hindi",77,42,84,NA,74,51,61,NA
"Student 4385",2014,168,54,"Spanish",73,39,63,68,NA,65,52,NA
"Student 2196",2012,171,47,"Spanish",64,67,57,75,58,NA,NA,62
"Student 7724",2017,176,56,"French",83,61,64,82,77,NA,66,NA
"Student 9182",2019,177,59,"French",76,72,75,NA,68,66,82,NA
"Student 9823",2019,162,55,"French",60,95,66,62,76,58,NA,NA
"Student 6099",2016,176,62,"German",71,66,65,56,NA,100,63,NA
"Student 5447",2015,173,71,"French",58,73,56,73,71,NA,NA,69
"Student 854",2010,173,72,"French",82,80,68,NA,NA,78,96,67
"Student 4908",2014,168,55,"Hindi",77,60,68,51,NA,92,NA,58
"Student 6520",2016,171,72,"Spanish",71,97,76,NA,58,45,NA,75
"Student 7540",2017,177,71,"Spanish",61,70,75,77,80,NA,56,NA
